team1,team2,total_1st,total_2nd,total_3rd,total_4th,total_close,total_2H,total_open,total_final,label
Boston,NewYork,61,72,64,54,227.0,110.5,223.5,251,1
Houston,Minnesota,74,43,69,60,234.0,114.0,231.5,246,1
OklahomaCity,Milwaukee,68,52,51,31,219.0,106.5,222.0,202,0
SanAntonio,Denver,67,54,54,52,235.5,114.0,235.5,227,0
Portland,Phoenix,61,40,44,39,215.5,105.0,215.5,184,0
Cleveland,LALakers,66,56,45,47,222.5,109.0,223.5,214,0
Washington,Memphis,49,51,55,45,224.0,113.5,228.0,200,0
Utah,LAClippers,58,61,50,43,218.5,111.5,225.5,212,0
Washington,Charlotte,44,50,54,60,213.5,109.0,221.0,208,0
Houston,Orlando,63,73,52,73,224.0,109.0,229.0,261,1
OklahomaCity,Detroit,61,50,57,47,223.5,108.0,224.0,215,0
NewOrleans,Indiana,62,51,78,60,233.5,119.0,233.5,251,1
Phoenix,Philadelphia,53,50,42,43,215.0,109.0,217.0,188,0
Milwaukee,Atlanta,61,49,59,46,219.5,112.5,226.5,215,0
Portland,Miami,56,57,41,63,216.5,105.5,220.5,217,0
Toronto,Chicago,57,54,45,52,221.5,108.5,221.0,208,0
Boston,Memphis,62,57,50,46,233.0,112.5,230.5,215,0
NewYork,Minnesota,67,61,55,44,235.5,113.5,229.0,227,0
Denver,SanAntonio,56,71,56,41,234.5,113.5,231.5,224,0
Brooklyn,Dallas,63,40,42,45,216.0,103.5,219.5,190,0
Sacramento,GoldenState,60,62,45,62,235.5,113.0,230.0,229,0
LALakers,Utah,76,71,66,42,224.5,115.0,229.0,255,1
Denver,Indiana,62,64,58,57,236.0,113.5,234.0,241,1
Portland,Charlotte,55,56,54,35,221.5,107.0,222.0,200,0
Dallas,Orlando,52,52,43,34,212.5,102.5,217.5,181,0
Houston,Toronto,66,45,57,57,224.5,108.0,224.5,225,1
NewYork,Brooklyn,60,53,50,34,221.0,106.0,225.5,197,0
Detroit,Boston,50,62,62,66,226.0,109.0,223.5,240,1
Utah,Atlanta,48,69,58,69,231.5,119.0,227.5,244,1
Memphis,SanAntonio,70,55,58,41,234.5,119.5,232.5,246,1
Phoenix,Minnesota,64,56,66,60,224.0,114.5,226.0,246,1
Milwaukee,OklahomaCity,54,56,61,67,213.5,110.5,220.5,268,1
NewOrleans,Chicago,44,58,59,65,232.0,118.5,228.5,226,0
Cleveland,Sacramento,63,64,63,57,228.0,110.5,225.0,247,1
LALakers,LAClippers,59,47,56,53,219.0,112.5,222.0,215,0
Dallas,Washington,62,57,51,48,209.5,102.0,209.0,218,1
Philadelphia,Atlanta,49,39,58,53,222.0,106.5,222.5,199,0
Charlotte,Miami,59,49,50,50,213.0,108.5,218.0,229,1
Portland,NewOrleans,54,54,44,49,223.0,109.0,225.0,201,0
Phoenix,Orlando,53,57,51,50,215.5,110.0,214.5,211,0
Denver,Boston,58,65,65,55,230.5,112.0,230.5,243,1
Detroit,NewYork,56,70,48,59,224.0,108.0,225.0,233,1
Milwaukee,SanAntonio,58,42,59,45,218.5,113.0,220.5,204,0
Toronto,OklahomaCity,53,73,65,54,219.5,107.0,219.0,245,1
Minnesota,Memphis,63,72,45,37,234.5,113.5,235.5,217,0
Cleveland,GoldenState,50,50,51,56,231.5,112.5,228.0,207,0
Sacramento,LALakers,46,70,59,59,233.0,112.5,226.0,234,1
Brooklyn,LAClippers,43,61,42,59,212.0,103.5,214.0,205,0
Utah,Washington,58,58,60,57,221.0,114.0,221.5,233,1
Boston,Detroit,59,53,58,55,225.0,109.5,225.0,225,0
Toronto,Indiana,54,63,55,50,229.0,111.5,225.5,222,0
Atlanta,Philadelphia,61,57,65,47,223.0,108.5,221.5,230,1
Charlotte,Miami,67,49,70,61,214.5,109.5,215.5,247,1
Houston,NewOrleans,60,53,60,52,233.5,113.5,228.0,225,0
Portland,Dallas,60,56,57,56,219.0,105.5,217.5,229,1
OklahomaCity,NewYork,84,68,76,52,226.0,116.0,225.0,280,1
Memphis,Washington,42,64,50,38,217.5,112.0,225.0,194,0
Utah,Philadelphia,56,52,48,47,217.5,111.5,220.0,203,0
GoldenState,Sacramento,65,61,63,48,236.5,115.5,234.0,237,1
Brooklyn,LALakers,48,53,56,62,217.5,105.5,227.0,219,0
Charlotte,Orlando,54,49,50,64,225.0,108.0,221.5,217,0
Toronto,Detroit,50,59,56,61,218.5,106.0,220.0,226,1
OklahomaCity,Boston,67,64,54,63,229.0,117.0,227.5,248,1
LAClippers,Houston,54,50,63,61,219.5,112.5,221.0,228,1
Atlanta,Milwaukee,53,60,61,53,226.0,109.0,224.5,227,1
SanAntonio,GoldenState,59,47,61,60,234.0,113.5,232.5,227,0
Memphis,NewOrleans,67,52,57,39,223.5,115.0,230.0,215,0
LAClippers,Dallas,45,41,48,70,212.5,108.5,211.5,204,0
NewYork,Utah,50,69,49,61,231.5,111.5,230.5,229,0
SanAntonio,Portland,59,59,64,45,226.0,110.5,224.0,227,1
Brooklyn,Sacramento,66,61,70,77,225.0,109.0,224.0,274,1
Indiana,Charlotte,54,69,57,58,237.0,115.5,232.5,238,1
OklahomaCity,Washington,66,55,55,65,230.5,110.5,224.0,241,1
Minnesota,Orlando,66,57,55,56,224.0,107.5,224.0,234,1
Cleveland,Milwaukee,71,50,52,38,218.0,105.5,219.5,211,0
Chicago,NewOrleans,60,51,62,61,226.5,116.0,226.5,234,1
Houston,Dallas,59,49,42,43,218.0,106.0,221.5,193,0
NewYork,Denver,57,52,55,45,226.0,109.5,232.5,209,0
GoldenState,Phoenix,69,68,55,57,227.0,111.5,226.5,249,1
Brooklyn,Portland,56,62,49,49,220.5,106.5,220.5,216,0
SanAntonio,Sacramento,65,54,52,71,236.5,115.0,237.5,242,1
Detroit,LAClippers,38,54,43,52,219.0,107.0,216.5,187,0
Miami,Washington,64,62,43,39,216.5,106.0,218.5,213,0
Milwaukee,Philadelphia,58,59,56,39,212.5,108.5,218.5,212,0
Charlotte,Cleveland,42,62,48,58,220.0,107.0,222.0,254,1
Indiana,Houston,35,60,46,49,236.0,113.0,232.5,190,0
OklahomaCity,Memphis,61,61,53,56,230.0,111.5,229.5,231,1
Orlando,Chicago,61,57,48,49,221.0,107.5,221.5,215,0
Boston,NewOrleans,65,59,43,59,227.5,112.0,227.5,226,0
Phoenix,Utah,77,63,72,55,228.0,116.5,226.5,267,1
NewYork,GoldenState,54,57,50,51,234.5,113.5,233.0,212,0
Detroit,LALakers,67,65,59,58,225.5,110.5,225.0,249,1
Toronto,Atlanta,60,57,54,51,226.0,110.0,224.5,246,1
Orlando,Indiana,50,56,67,54,226.5,108.5,228.5,227,0
Minnesota,Philadelphia,56,58,65,42,217.5,105.0,224.0,221,0
Utah,Portland,43,66,57,65,228.0,117.0,223.5,231,1
SanAntonio,LAClippers,62,50,48,56,221.0,106.5,224.5,216,0
NewYork,Phoenix,50,58,57,46,227.0,109.0,224.5,211,0
Detroit,Sacramento,71,67,66,62,234.5,113.0,233.0,266,1
Charlotte,Washington,62,52,42,52,220.5,112.5,225.0,208,0
Miami,Cleveland,55,46,58,41,213.0,103.0,214.5,200,0
Memphis,Brooklyn,57,62,70,53,224.0,114.0,226.5,242,1
GoldenState,Houston,68,58,65,56,233.0,113.0,232.0,247,1
Denver,Dallas,50,61,42,42,217.5,105.0,218.0,195,0
SanAntonio,LALakers,54,60,48,53,228.0,110.5,227.5,215,0
Atlanta,Cleveland,64,59,44,49,228.0,110.0,226.5,216,0
Orlando,Indiana,55,44,54,72,225.5,108.5,226.5,225,0
Portland,Milwaukee,62,62,48,58,214.0,104.5,217.5,230,1
NewYork,OklahomaCity,72,55,58,63,227.5,109.5,232.0,248,1
Boston,Chicago,51,62,61,54,230.0,111.5,226.0,228,1
Miami,Minnesota,63,44,56,43,220.5,105.5,216.5,206,0
Utah,LAClippers,58,64,59,54,222.5,113.5,221.5,235,1
Brooklyn,Philadelphia,59,61,47,54,217.0,106.0,217.5,221,1
Sacramento,Memphis,59,64,41,58,237.0,115.0,236.5,222,0
Detroit,Denver,57,58,49,54,227.5,110.5,221.0,218,0
LALakers,Phoenix,48,60,57,55,227.0,114.5,227.5,220,0
Philadelphia,Charlotte,54,53,47,54,215.5,105.5,214.5,208,0
Portland,Cleveland,49,56,57,48,213.5,102.5,218.0,210,0
Brooklyn,Toronto,64,39,64,43,223.0,108.0,221.5,210,0
Washington,Miami,54,49,60,55,209.5,107.5,211.5,218,1
Dallas,Boston,57,62,67,51,221.0,107.0,220.5,237,1
Sacramento,Atlanta,61,68,56,36,241.5,117.5,238.5,221,0
Denver,OklahomaCity,59,73,49,59,230.0,112.0,229.0,257,1
Chicago,Milwaukee,65,58,50,58,224.0,114.0,220.5,231,1
NewOrleans,SanAntonio,48,65,76,50,227.5,115.5,231.0,239,1
Detroit,Utah,55,65,68,53,233.5,113.0,226.0,241,1
Portland,NewYork,56,67,55,54,217.0,105.0,222.5,261,1
Brooklyn,Indiana,58,64,60,63,233.5,113.5,233.5,245,1
Cleveland,Milwaukee,55,60,45,59,215.5,105.0,219.0,219,0
Atlanta,Houston,71,70,57,52,232.5,113.5,235.5,250,1
Sacramento,Boston,58,68,52,48,238.5,115.5,232.0,226,0
Washington,Miami,66,49,55,47,214.5,110.5,211.5,217,1
LALakers,SanAntonio,54,46,54,45,235.0,118.5,228.5,199,0
Detroit,Phoenix,45,62,56,47,224.5,107.5,226.5,210,0
Utah,GoldenState,60,50,73,64,239.5,121.0,233.0,247,1
Denver,LAClippers,57,59,48,54,219.0,106.0,221.0,218,0
Dallas,Toronto,53,53,48,51,215.0,103.5,215.5,205,0
LALakers,SanAntonio,67,71,65,78,231.5,118.0,231.0,281,1
Utah,Phoenix,54,51,54,66,232.0,119.5,229.0,225,0
Portland,Brooklyn,55,60,49,44,223.5,108.0,222.5,208,0
GoldenState,Minnesota,74,58,66,53,237.0,115.0,233.5,251,1
Miami,Atlanta,54,57,55,38,226.0,109.5,222.0,204,0
Philadelphia,Orlando,68,44,58,66,213.0,103.0,215.0,236,1
Washington,Boston,61,66,74,50,220.5,112.0,226.5,251,1
Memphis,NewYork,51,55,70,74,228.5,116.5,230.0,250,1
Cleveland,Detroit,46,61,44,45,217.5,105.0,223.0,196,0
Dallas,Milwaukee,74,61,65,39,215.5,106.5,216.5,239,1
Atlanta,Philadelphia,57,49,56,43,220.5,107.0,221.0,205,0
Minnesota,Washington,71,64,71,63,228.0,110.5,227.5,269,1
Orlando,Brooklyn,51,52,60,48,224.0,108.5,222.5,211,0
Cleveland,Toronto,50,45,52,41,218.0,104.0,213.0,188,0
Charlotte,Boston,64,69,70,42,225.0,110.0,220.5,245,1
OklahomaCity,NewOrleans,60,46,49,51,232.5,118.0,231.0,206,0
Houston,Denver,81,57,59,45,228.0,111.0,232.0,242,1
Chicago,Utah,54,59,53,55,235.0,120.0,235.0,221,0
NewYork,Detroit,72,54,59,65,225.5,109.0,224.5,250,1
GoldenState,Dallas,60,49,70,50,227.0,111.0,225.5,229,1
LAClippers,Portland,55,59,63,53,211.0,107.0,217.5,230,1
Philadelphia,Cleveland,46,71,39,42,209.0,100.0,210.5,198,0
Atlanta,Orlando,65,55,56,57,228.0,110.5,226.5,233,1
Miami,Boston,73,55,70,57,223.5,109.0,223.5,255,1
Milwaukee,NewYork,42,50,53,67,227.5,115.0,227.0,212,0
Washington,Brooklyn,57,53,47,63,228.0,116.5,222.5,220,0
SanAntonio,OklahomaCity,67,70,47,46,230.0,111.5,237.5,230,0
Memphis,Minnesota,53,39,55,63,231.5,118.0,233.0,210,0
Toronto,NewOrleans,69,52,59,54,221.5,107.5,224.5,234,1
Houston,Denver,68,53,47,52,230.0,110.5,231.5,220,0
LAClippers,Utah,61,57,61,58,223.0,114.0,226.5,237,1
Chicago,Phoenix,57,50,80,58,226.5,115.5,223.0,245,1
Indiana,Sacramento,53,57,79,62,242.5,118.5,233.5,251,1
Portland,LALakers,46,82,51,58,224.0,108.5,226.0,237,1
Dallas,Detroit,72,49,67,46,220.5,107.0,223.0,256,1
Washington,Charlotte,67,66,62,38,225.5,114.5,222.0,233,1
Miami,Boston,54,67,47,52,227.5,111.0,224.5,236,1
LALakers,Milwaukee,64,60,74,64,231.0,117.0,225.0,262,1
Denver,Atlanta,53,53,65,55,225.5,108.0,231.0,226,0
Toronto,Brooklyn,58,63,44,54,223.0,108.0,221.0,219,0
Orlando,Cleveland,52,49,45,57,217.5,105.5,215.0,203,0
Philadelphia,Memphis,59,59,50,58,218.0,106.0,219.5,226,1
NewOrleans,SanAntonio,50,51,51,64,232.5,118.5,232.0,216,0
Houston,Phoenix,63,58,61,61,229.5,111.5,229.0,243,1
Indiana,Utah,59,75,48,76,240.0,117.0,237.5,258,1
Chicago,GoldenState,68,47,63,52,237.5,120.5,234.0,230,0
Dallas,NewYork,52,59,56,54,224.0,108.5,227.5,221,0
Sacramento,LAClippers,62,36,61,60,228.0,110.5,225.5,219,0
Milwaukee,Charlotte,54,47,56,44,220.0,112.5,223.5,201,0
Orlando,Toronto,58,54,55,62,220.5,106.5,217.5,229,1
OklahomaCity,Minnesota,61,59,78,65,233.5,115.0,233.5,263,1
Houston,GoldenState,62,58,54,47,235.0,114.5,233.5,221,0
Portland,Utah,71,58,53,45,227.5,110.5,226.5,227,1
Denver,NewOrleans,58,61,49,59,230.0,112.5,229.0,227,0
Phoenix,SanAntonio,65,47,65,51,230.5,116.5,229.0,228,0
Chicago,Sacramento,56,53,51,51,239.5,121.5,236.5,211,0
Memphis,Detroit,66,60,58,50,228.5,117.5,232.0,234,1
LALakers,Washington,60,58,68,63,233.0,118.0,233.0,249,1
Cleveland,NewYork,39,50,45,39,222.5,108.0,225.5,173,0
Boston,Brooklyn,62,50,32,51,230.5,111.5,234.0,195,0
Indiana,Portland,52,51,64,49,232.5,113.0,236.5,216,0
Milwaukee,Orlando,51,50,59,51,226.0,115.0,224.5,211,0
LAClippers,Charlotte,54,63,57,62,215.0,111.5,217.0,236,1
Boston,Toronto,52,66,53,55,228.5,110.5,227.0,226,0
OklahomaCity,Atlanta,56,57,59,63,236.5,120.0,231.5,235,1
Philadelphia,Houston,57,54,63,42,222.5,108.5,220.0,255,1
Miami,Memphis,59,50,50,35,219.0,106.0,224.5,194,0
Phoenix,Dallas,48,60,63,70,223.0,114.0,221.5,241,1
Indiana,GoldenState,55,54,61,46,240.0,116.5,241.5,216,0
LALakers,Cleveland,53,53,62,50,224.5,114.5,223.5,218,0
Detroit,Miami,45,52,54,61,220.0,106.5,222.0,212,0
Dallas,Denver,65,57,55,54,223.5,108.0,223.0,231,1
LAClippers,Orlando,46,43,60,49,216.5,109.0,219.5,227,1
LALakers,Toronto,70,47,55,67,229.0,116.0,224.0,239,1
Atlanta,NewYork,51,43,62,46,232.5,111.5,228.0,202,0
Charlotte,Brooklyn,66,62,55,55,223.0,108.0,222.5,238,1
Indiana,Minnesota,52,72,56,56,238.0,115.5,234.0,236,1
Sacramento,Milwaukee,63,66,62,48,236.0,115.0,235.0,239,1
OklahomaCity,Memphis,52,57,72,44,233.0,112.5,232.5,225,0
Detroit,NewOrleans,55,44,53,50,229.0,110.5,226.0,202,0
Washington,Chicago,51,50,60,65,227.0,115.5,224.0,226,1
GoldenState,Utah,65,70,56,56,230.5,113.0,236.0,247,1
Boston,Phoenix,52,59,58,54,230.5,111.0,228.5,223,0
LAClippers,Miami,48,62,61,54,211.0,107.0,214.5,225,1
Houston,SanAntonio,53,52,62,60,230.5,111.0,234.0,227,0
Denver,Portland,66,61,61,53,227.5,111.5,226.5,241,1
NewYork,Charlotte,42,62,56,63,224.0,108.5,222.5,223,1
Toronto,Orlando,62,68,51,41,223.5,109.0,219.5,222,1
Washington,Indiana,64,70,50,48,232.5,118.5,130.5,232,1
Sacramento,Cleveland,51,47,61,42,217.0,105.0,225.5,201,0
LALakers,Philadelphia,51,69,56,64,227.5,115.5,223.5,255,1
Atlanta,Brooklyn,66,66,54,50,232.5,113.5,228.5,236,1
Detroit,Memphis,61,53,62,41,227.5,110.0,227.5,217,0
Phoenix,NewOrleans,53,54,70,68,229.0,117.0,226.5,245,1
Milwaukee,Dallas,65,35,57,54,224.5,114.0,219.5,211,0
SanAntonio,Miami,54,62,54,56,223.0,108.0,224.5,226,1
Brooklyn,Indiana,78,67,50,74,226.0,109.5,228.5,269,1
LAClippers,Washington,57,66,47,51,218.5,111.5,221.5,221,0
OklahomaCity,Cleveland,50,55,49,58,218.5,105.5,225.0,212,0
Dallas,Chicago,70,65,63,61,220.5,108.5,223.5,259,1
Boston,GoldenState,58,73,47,52,237.0,115.5,232.5,230,0
Utah,Denver,54,59,69,43,228.5,115.0,230.5,225,0
Minnesota,Portland,59,72,55,56,230.0,112.0,228.0,242,1
Phoenix,NewOrleans,65,50,76,43,226.5,115.5,225.5,253,1
Sacramento,NewYork,58,58,59,36,226.0,109.5,231.5,211,0
Toronto,Orlando,37,49,71,53,223.0,107.0,224.0,210,0
Charlotte,Philadelphia,41,74,68,61,219.5,107.5,223.0,244,1
LALakers,Detroit,58,52,71,60,234.0,118.0,233.0,241,1
Chicago,Atlanta,49,59,55,57,235.5,120.0,228.0,245,1
Milwaukee,Houston,44,54,55,36,227.0,114.5,231.0,189,0
Miami,Indiana,45,44,42,38,229.0,110.0,227.0,169,0
Brooklyn,Washington,54,63,60,35,227.0,110.5,227.0,212,0
Atlanta,Memphis,64,49,65,53,220.5,108.0,227.5,231,1
Cleveland,SanAntonio,56,58,56,53,221.5,108.0,223.5,223,0
OklahomaCity,Dallas,51,67,69,48,226.5,110.0,227.0,235,1
Minnesota,Portland,60,69,61,55,229.5,111.5,231.5,245,1
Boston,LAClippers,54,49,57,46,225.0,110.0,226.5,206,0
Sacramento,Philadelphia,71,64,49,42,229.5,112.0,225.5,226,1
GoldenState,Milwaukee,65,51,56,67,232.0,113.0,227.5,239,1
Phoenix,Houston,47,42,62,57,224.0,112.5,228.5,208,0
NewOrleans,Utah,59,38,65,59,232.5,118.5,230.5,221,0
Boston,LALakers,61,54,55,50,237.0,115.0,232.5,240,1
GoldenState,Indiana,53,75,52,64,239.0,114.5,235.5,244,1
Atlanta,Orlando,72,66,61,60,226.0,110.0,224.5,259,1
Sacramento,Toronto,54,67,61,65,232.0,112.5,226.5,247,1
NewYork,Chicago,57,62,61,54,226.5,109.0,224.5,248,1
Miami,OklahomaCity,62,54,54,48,222.5,107.0,225.5,218,0
Portland,SanAntonio,67,63,56,54,231.0,111.5,230.0,240,1
Cleveland,Dallas,45,56,50,44,217.0,105.0,214.5,195,0
Washington,Denver,69,70,58,72,224.5,115.5,224.5,269,1
Minnesota,LAClippers,40,41,51,55,221.5,107.0,224.5,187,0
Milwaukee,Memphis,51,60,77,55,226.5,115.5,229.5,243,1
Miami,Houston,58,60,53,48,216.5,104.5,223.0,219,0
NewOrleans,Utah,52,68,66,60,232.0,119.0,231.5,261,1
Phoenix,LAClippers,47,54,58,47,218.5,110.5,220.0,206,0
Sacramento,Detroit,57,61,61,56,237.0,115.5,234.0,235,1
Atlanta,Charlotte,62,72,56,41,240.5,116.0,227.5,231,1
Orlando,Boston,60,56,53,57,225.5,110.0,227.0,226,0
Brooklyn,Toronto,48,66,58,63,224.5,108.0,225.5,235,1
Indiana,Cleveland,60,55,62,53,222.0,108.5,226.5,230,1
GoldenState,Philadelphia,71,41,57,55,222.5,108.0,231.5,224,0
NewYork,Chicago,61,50,51,43,226.0,109.5,228.5,205,0
Portland,Dallas,63,72,60,45,227.0,110.5,20.0,240,1
Denver,LALakers,65,64,52,53,236.5,114.5,237.5,234,0
Washington,LAClippers,48,59,40,48,219.0,112.5,220.5,195,0
Miami,SanAntonio,53,54,57,48,222.5,107.0,221.5,212,0
Dallas,Cleveland,56,40,46,50,212.5,103.5,215.5,199,0
Memphis,OklahomaCity,46,61,60,57,229.5,115.5,233.5,224,0
Utah,Milwaukee,49,54,72,45,226.5,115.0,230.5,220,0
NewOrleans,Phoenix,61,48,64,59,227.5,116.0,228.5,232,1
Orlando,Boston,49,42,48,48,223.0,108.5,226.0,187,0
Brooklyn,Detroit,56,69,69,51,227.5,110.5,230.5,245,1
GoldenState,Toronto,62,60,60,54,223.0,109.0,228.5,236,1
Chicago,Minnesota,66,70,74,66,234.0,118.5,229.5,276,1
Charlotte,Denver,45,62,67,60,235.0,120.0,237.0,234,0
Washington,LALakers,59,59,57,61,236.5,119.5,229.5,236,1
Utah,Cleveland,50,56,55,60,220.0,112.0,224.0,221,0
Toronto,Philadelphia,45,58,53,42,220.0,106.5,219.5,205,0
Orlando,Atlanta,61,72,65,53,230.0,111.5,228.0,251,1
Dallas,Minnesota,51,50,67,54,231.0,110.0,227.5,222,0
Portland,OklahomaCity,56,63,69,56,232.5,113.0,230.5,244,1
SanAntonio,Houston,63,59,46,61,226.5,110.0,230.0,229,0
LALakers,Phoenix,62,50,64,58,224.5,114.0,231.5,234,1
Charlotte,Sacramento,69,60,54,61,241.5,117.0,238.5,244,1
Utah,Detroit,55,66,59,57,229.0,118.0,232.5,237,1
GoldenState,NewYork,58,67,56,45,220.5,106.5,226.0,226,0
Chicago,Miami,52,57,56,51,221.5,113.0,224.0,216,0
Washington,Phoenix,57,44,57,65,222.5,114.0,225.5,223,0
Memphis,Denver,49,46,60,41,235.0,118.5,232.5,196,0
Milwaukee,Cleveland,55,47,68,50,216.5,108.5,217.0,220,1
Detroit,Philadelphia,66,48,56,36,222.0,108.0,225.0,206,0
Indiana,Boston,64,50,71,44,232.0,111.0,230.5,229,0
Chicago,Atlanta,55,57,46,60,236.0,120.0,233.5,218,0
GoldenState,Brooklyn,63,79,46,68,223.5,109.5,223.5,256,1
Toronto,NewYork,55,61,51,52,217.0,105.0,218.0,219,1
Portland,OklahomaCity,54,49,53,43,233.5,111.0,234.5,199,0
Dallas,Minnesota,60,43,46,54,228.0,110.5,227.0,203,0
Orlando,Houston,56,62,54,54,223.5,109.0,223.5,226,1
LALakers,Sacramento,51,73,68,62,240.0,121.5,237.5,254,1
Charlotte,LAClippers,56,55,60,60,228.5,111.5,225.0,231,1
SanAntonio,NewOrleans,54,57,58,74,228.0,111.0,226.0,243,1
Washington,Utah,57,69,57,49,231.5,118.0,229.0,232,1
SanAntonio,Orlando,62,60,61,63,228.5,111.5,226.5,246,1
LAClippers,Philadelphia,57,57,56,63,214.0,110.5,219.0,233,1
Milwaukee,Brooklyn,65,42,53,58,230.0,116.5,224.5,218,0
Minnesota,Boston,51,59,64,56,228.5,115.5,233.0,230,0
Toronto,Cleveland,70,52,54,49,214.0,104.0,216.5,225,1
Chicago,NewYork,51,67,63,54,225.0,114.5,227.5,235,1
Detroit,Atlanta,66,57,53,59,234.0,113.5,232.0,235,1
Indiana,Miami,59,55,52,53,224.0,109.0,226.5,219,0
NewOrleans,OklahomaCity,56,54,47,67,233.0,119.0,231.5,253,1
Portland,Denver,59,63,51,54,233.0,113.0,230.5,227,0
Washington,Sacramento,55,63,67,51,239.0,120.5,234.5,236,1
Memphis,Phoenix,59,38,69,59,226.5,115.0,226.5,225,0
Charlotte,LALakers,58,76,50,80,243.0,117.5,234.5,264,1
Philadelphia,NewYork,62,61,68,40,215.5,104.5,219.5,231,1
LALakers,Dallas,49,48,72,70,231.5,116.5,218.5,239,1
Milwaukee,Boston,64,59,63,71,227.0,116.0,219.5,257,1
Memphis,GoldenState,62,51,70,49,232.0,117.5,225.5,232,1
Phoenix,Denver,52,56,57,61,228.5,115.5,231.5,253,1
Brooklyn,Cleveland,56,58,56,72,220.0,107.5,220.5,242,1
LAClippers,Detroit,67,60,69,60,222.5,114.0,224.5,273,1
Minnesota,Miami,64,51,64,44,222.0,107.5,223.5,223,0
Houston,Chicago,62,67,59,63,231.5,112.0,227.5,251,1
Utah,SanAntonio,57,62,59,70,236.0,119.5,235.0,248,1
Indiana,NewOrleans,42,53,57,54,234.5,112.0,231.5,206,0
Charlotte,Portland,64,64,68,41,239.0,116.0,237.0,237,0
LALakers,Orlando,60,60,55,64,237.0,119.5,231.0,239,1
Philadelphia,Washington,62,61,56,48,224.5,109.5,221.5,227,1
Houston,Boston,43,62,68,55,229.5,110.5,232.0,228,0
Atlanta,Indiana,57,61,64,61,238.5,115.5,232.0,243,1
LAClippers,Toronto,56,60,63,58,220.0,112.0,218.5,237,1
Phoenix,Memphis,45,69,63,56,224.5,113.5,227.5,233,1
SanAntonio,OklahomaCity,71,59,58,56,235.0,113.5,236.5,244,1
NewYork,Dallas,58,60,56,56,216.0,105.0,222.5,247,1
Denver,Sacramento,52,51,59,57,237.5,113.5,237.5,219,0
Charlotte,GoldenState,63,54,50,48,240.0,115.5,234.5,215,0
Orlando,Detroit,50,63,56,53,229.0,112.0,228.5,222,0
Phoenix,Washington,57,62,58,52,220.5,112.0,225.5,229,1
LALakers,Miami,58,55,60,37,227.5,115.5,224.0,210,0
Brooklyn,Atlanta,61,58,44,52,229.0,111.5,238.5,215,0
Minnesota,NewOrleans,52,52,70,63,234.0,117.5,232.5,237,1
Milwaukee,Chicago,60,52,49,51,231.0,117.5,229.5,232,1
Denver,Sacramento,64,73,62,54,237.0,114.5,235.0,253,1
Utah,GoldenState,64,49,69,37,232.0,118.5,232.5,219,0
OklahomaCity,Charlotte,66,51,52,65,238.5,115.5,240.0,234,0
Cleveland,Indiana,63,69,63,66,225.5,110.0,223.5,261,1
LAClippers,Boston,53,56,60,57,228.0,116.5,228.0,226,0
Memphis,Toronto,50,50,68,57,230.0,117.0,225.0,225,0
NewYork,SanAntonio,67,50,54,66,222.0,107.5,229.5,237,1
Houston,Dallas,66,50,62,65,226.5,110.0,224.5,243,1
Washington,Orlando,47,56,68,48,226.5,115.5,222.5,219,0
LALakers,Atlanta,56,73,64,58,242.0,123.5,233.5,251,1
Phoenix,Toronto,57,47,61,52,222.0,112.5,225.0,217,0
Detroit,Chicago,58,60,69,63,230.0,117.0,229.5,250,1
Minnesota,Milwaukee,67,44,61,65,229.5,111.0,226.5,237,1
Philadelphia,NewOrleans,58,69,63,53,230.5,112.0,225.0,243,1
Miami,Denver,42,75,58,68,224.0,109.0,223.5,243,1
Utah,Sacramento,57,60,61,73,242.5,123.5,236.5,251,1
Portland,GoldenState,66,50,68,46,234.0,113.0,231.0,230,0
LAClippers,Indiana,54,63,69,75,231.0,117.5,230.0,261,1
Dallas,SanAntonio,62,70,64,55,231.5,111.5,225.5,251,1
NewYork,Houston,62,40,50,44,222.0,109.0,227.5,196,0
Cleveland,Chicago,58,57,46,44,223.5,108.0,224.5,205,0
Detroit,Minnesota,67,47,62,44,233.5,118.0,231.5,220,0
Philadelphia,OklahomaCity,58,54,49,50,224.5,108.5,231.5,211,0
NewOrleans,Memphis,56,47,59,55,236.5,121.5,232.5,217,0
Miami,Utah,61,71,62,55,225.0,110.5,224.0,249,1
Sacramento,Memphis,53,64,61,48,47.5,116.5,231.5,226,0
Washington,Milwaukee,51,67,40,55,41.0,114.0,225.5,213,0
Phoenix,NewYork,34,51,52,48,219.5,111.5,224.0,185,0
LALakers,Charlotte,43,62,65,66,241.5,122.0,241.0,236,0
Toronto,Indiana,62,61,58,55,233.5,113.0,229.0,236,1
NewOrleans,Philadelphia,58,51,56,66,229.5,117.5,230.5,231,1
Chicago,Cleveland,61,51,75,73,225.0,114.0,222.0,279,1
SanAntonio,Brooklyn,62,59,66,55,236.5,114.5,234.0,242,1
Denver,Minnesota,46,66,63,60,231.0,111.0,233.0,235,1
Dallas,Houston,44,55,71,47,227.5,108.5,228.5,217,0
Detroit,Portland,49,64,71,57,231.5,118.0,232.0,241,1
Atlanta,GoldenState,64,59,67,52,236.5,115.0,235.5,284,1
Miami,LAClippers,62,54,48,46,217.5,107.0,221.5,210,0
Washington,Milwaukee,60,50,65,61,232.5,118.5,227.0,236,1
